7972	gibt einen string zurück , welcher ein einzelnes zeichen von der aktuellen position des dateizeigers handle enthält .	gibt einen string zurück , welcher ein einzelnes zeichen von der aktuellen position des dateizeigers handle enthält .
37388	es wird daher stark empfohlen , die posix -erweiterung komplett zu deaktivieren ( verwenden sie dazu bei der konfiguration -- disable-posix ) , wenn sie in einer solchen umgebung arbeiten .	es wird daher stark empfohlen , die posix -erweiterung komplett zu deaktivieren ( verwenden sie dazu bei der konfiguration -- disable-posix ) , wenn sie in einer solchen umgebung arbeiten .
12691	beispiel 1. imap_delete ( ) beispiel	beispiel 1. imap_delete ( ) beispiel
1413	move_uploaded_file ( )	move_uploaded_file ( )
29235	das rgba parameter kann sowohl negative wie auch positive werte annehmen .	das rgba parameter kann sowohl negative wie auch positive werte annehmen .
9746	diese funktion konvertiert das in month , day und year übergebene datum im gregorianischen kalender in einen tag im julianischen datum .	diese funktion konvertiert das in month , day und year übergebene datum im gregorianischen kalender in einen tag im julianischen datum .
17617	falls msql_connect ( ) ein zweites mal mit denselben argumenten aufgerufen wird , wird keine neue verbindung erzeugt , stattdessen wird die verbindungskennung der aktuell geöffneten verbindung zurückgegeben .	falls msql_connect ( ) ein zweites mal mit denselben argumenten aufgerufen wird , wird keine neue verbindung erzeugt , stattdessen wird die verbindungskennung der aktuell geöffneten verbindung zurückgegeben .
24684	die funktion gibt den objektbezeichner , oid , des gerade erzeugten large objects zurück oder false , falls ein fehler auftrat .	die funktion gibt den objektbezeichner , oid , des gerade erzeugten large objects zurück oder false , falls ein fehler auftrat .
28710	sun solaris scheint mit dem sonntag als 1 zu starten , obwohl iso 9889:1999 ( der aktuelle c standard ) klar festlegt , dass es der montag sein sollte .	sun solaris scheint mit dem sonntag als 1 zu starten , obwohl iso 9889:1999 ( der aktuelle c standard ) klar festlegt , dass es der montag sein sollte .
34919	objekte	objekte
33278	cflags=-dodbc_qnx ldflags=-lunix custom_odbc_libs= '' -ldblib -lodbc `` . / configure -- with-custom-odbc= / usr / lib / sqlany50	cflags=-dodbc_qnx ldflags=-lunix custom_odbc_libs= '' -ldblib -lodbc `` . / configure -- with-custom-odbc= / usr / lib / sqlany50
35682	gibt an , ob php skripte veranlassesn , das kindprozesse nach dem request beendet werden , siehe auch apache_child_terminate ( )	gibt an , ob php skripte veranlassesn , das kindprozesse nach dem request beendet werden , siehe auch apache_child_terminate ( )
85	eine liste der mailinglisten finden sie unter http : / /www.php.net / support.php , genauso wie links zu den archiven der mailinglisten und anderen supportseiten .	eine liste der mailinglisten finden sie unter http : / /www.php.net / support.php , genauso wie links zu den archiven der mailinglisten und anderen supportseiten .
33736	erstellen sie ein temporäres verzeichnis für cygwin , sonst werden einige kommandos ( speziell bison ) nicht korrekt ausgeführt .	erstellen sie ein temporäres verzeichnis für cygwin , sonst werden einige kommandos ( speziell bison ) nicht korrekt ausgeführt .
37859	dieses beispiel zeigt einen einfachen http-client , der einen einzelnen request absetzen kann .	dieses beispiel zeigt einen einfachen http-client , der einen einzelnen request absetzen kann .
9334	siehe auch rand ( ) , srand ( ) mt_rand ( ) , mt_srand ( ) und mt_getrandmax ( ) .	siehe auch rand ( ) , srand ( ) mt_rand ( ) , mt_srand ( ) und mt_getrandmax ( ) .
33949	weiters können sie je nach vorliebe prozedural , objektorientiert , oder gemischt programmieren .	weiters können sie je nach vorliebe prozedural , objektorientiert , oder gemischt programmieren .
36435	die informix shared libraries sollten für den lader ebenfalls verfügbar sein ( überprüfen sie den ld_library_path oder ld.so.conf / ldconfig ) .	die informix shared libraries sollten für den lader ebenfalls verfügbar sein ( überprüfen sie den ld_library_path oder ld.so.conf / ldconfig ) .
24033	see also pdf_show ( ) , pdf_show_xy ( ) .	see also pdf_show ( ) , pdf_show_xy ( ) .
23493	siehe auch pdf_get_value ( ) , pdf_set_value ( ) , pdf_set_parameter ( ) .	siehe auch pdf_get_value ( ) , pdf_set_value ( ) , pdf_set_parameter ( ) .
2058	array ( [ 0 ] = banane [ 1 ] = apfel [ 2 ] = himbeere )	array ( [ 0 ] = banane [ 1 ] = apfel [ 2 ] = himbeere )
6700	echo `` werte , die mit der post methode übertragen wurden : br / '' ; reset ( $ _post ) ; while ( list ( $ key , $ val ) = each ( $ _post ) ) { echo `` $ key = $ val br / \n '' ; }	echo `` werte , die mit der post methode übertragen wurden : br / '' ; reset ( $ _post ) ; while ( list ( $ key , $ val ) = each ( $ _post ) ) { echo `` $ key = $ val br / \n '' ; }
26446	reset ( ) gibt den wert des ersten arrayelements zurück .	reset ( ) gibt den wert des ersten arrayelements zurück .
